Centro;ITI4;ITI44;12;59;12;59012;59012;59012;59012;E527;Lenola;;0;4;425;0;T;353;FONDI;45,24;4131;4155
Centro;ITI4;ITI44;12;59;13;59013;59013;59013;59013;E798;Maenza;;0;1;358;0;T;355;LATINA;42,13;3017;3078
Centro;ITI4;ITI44;12;59;14;59014;59014;59014;59014;F224;Minturno;;0;4;141;1;NM;354;FORMIA;42,14;17814;19472
Centro;ITI4;ITI44;12;59;15;59015;59015;59015;59015;F616;Monte San Biagio;;0;3;133;0;T;353;FONDI;65,1;5996;6144
Centro;ITI4;ITI44;12;59;16;59016;59016;59016;59016;F937;Norma;;0;3;410;0;T;355;LATINA;31,22;3792;4035
Centro;ITI4;ITI44;12;59;17;59017;59017;59017;59017;G865;Pontinia;;0;5;4;0;NM;355;LATINA;112,1;13027;13812
Centro;ITI4;ITI44;12;59;18;59018;59018;59018;59018;G871;Ponza;;0;4;10;1;NM;354;FORMIA;10,16;3110;3255
Centro;ITI4;ITI44;12;59;19;59019;59019;59019;59019;G698;Priverno;;0;3;151;0;P;355;LATINA;56,98;13133;13891
Centro;ITI4;ITI44;12;59;20;59020;59020;59020;59020;H076;Prossedi;;0;3;206;0;T;355;LATINA;35,37;1248;1233
Centro;ITI4;ITI44;12;59;21;59021;59021;59021;59021;H413;Roccagorga;;0;1;287;0;T;355;LATINA;24,49;4386;4552
Centro;ITI4;ITI44;12;59;22;59022;59022;59022;59022;H421;Rocca Massima;;0;3;735;0;T;352;VELLETRI;18,17;1104;1094
Centro;ITI4;ITI44;12;59;23;59023;59023;59023;59023;H444;Roccasecca dei Volsci;;0;3;376;0;T;355;LATINA;23,5;1201;1126
Centro;ITI4;ITI44;12;59;24;59024;59024;59024;59024;H647;Sabaudia;;0;5;17;1;NM;355;LATINA;145,37;16229;18812
Centro;ITI4;ITI44;12;59;25;59025;59025;59025;59025;H836;San Felice Circeo;;0;5;98;1;NM;356;TERRACINA;32,63;8036;8709
Centro;ITI4;ITI44;12;59;26;59026;59026;59026;59026;I339;Santi Cosma e Damiano;;0;4;181;0;NM;354;FORMIA;31,61;6532;6882
Centro;ITI4;ITI44;12;59;27;59027;59027;59027;59027;I634;Sermoneta;;0;3;257;0;P;355;LATINA;45;6620;9129
Centro;ITI4;ITI44;12;59;28;59028;59028;59028;59028;I712;Sezze;;0;3;319;0;P;355;LATINA;100,47;21935;24114
Centro;ITI4;ITI44;12;59;29;59029;59029;59029;59029;I832;Sonnino;;0;3;430;0;T;355;LATINA;63,82;7043;7279
Centro;ITI4;ITI44;12;59;30;59030;59030;59030;59030;I892;Sperlonga;;0;5;55;1;P;353;FONDI;19,49;3102;3334
Centro;ITI4;ITI44;12;59;31;59031;59031;59031;59031;I902;Spigno Saturnia;;0;4;46;0;T;354;FORMIA;38,74;2719;2903
Centro;ITI4;ITI44;12;59;32;59032;59032;59032;59032;L120;Terracina;;0;5;22;1;P;356;TERRACINA;136,59;36633;44233
Centro;ITI4;ITI44;12;59;33;59033;59033;59033;59033;L742;Ventotene;;0;4;18;1;NM;354;FORMIA;1,75;633;691
Centro;ITI4;ITI45;12;60;1;60001;60001;60001;60001;A032;Acquafondata;;0;1;926;0;T;358;CASSINO;25,32;316;282
Centro;ITI4;ITI45;12;60;2;60002;60002;60002;60002;A054;Acuto;;0;1;724;0;T;359;FIUGGI;13,47;1857;1910
Centro;ITI4;ITI45;12;60;3;60003;60003;60003;60003;A123;Alatri;;0;1;502;0;T;360;FROSINONE;96,96;27068;28609
Centro;ITI4;ITI45;12;60;4;60004;60004;60004;60004;A244;Alvito;;0;1;475;0;T;357;ATINA;51,72;3031;2852
Centro;ITI4;ITI45;12;60;5;60005;60005;60005;60005;A256;Amaseno;;0;3;112;0;T;360;FROSINONE;77,73;4228;4314
Centro;ITI4;ITI45;12;60;6;60006;60006;60006;60006;A269;Anagni;;0;3;424;0;P;360;FROSINONE;112,82;19134;21441
Centro;ITI4;ITI45;12;60;7;60007;60007;60007;60007;A348;Aquino;;0;3;109;0;NM;358;CASSINO;19,24;5337;5309
Centro;ITI4;ITI45;12;60;8;60008;60008;60008;60008;A363;Arce;;0;3;247;0;P;358;CASSINO;39,52;6029;5783
Centro;ITI4;ITI45;12;60;9;60009;60009;60009;60009;A421;Arnara;;0;3;250;0;NM;360;FROSINONE;12,29;2454;2379
Centro;ITI4;ITI45;12;60;10;60010;60010;60010;60010;A433;Arpino;;0;3;447;0;P;361;SORA;56,24;7614;7386
Centro;ITI4;ITI45;12;60;11;60011;60011;60011;60011;A486;Atina;;0;1;481;0;T;357;ATINA;29,89;4484;4461
Centro;ITI4;ITI45;12;60;12;60012;60012;60012;60012;A502;Ausonia;;0;3;178;0;P;358;CASSINO;19,64;2563;2650
Centro;ITI4;ITI45;12;60;13;60013;60013;60013;60013;A763;Belmonte Castello;;0;1;369;0;T;357;ATINA;14,05;765;778
Centro;ITI4;ITI45;12;60;14;60014;60014;60014;60014;A720;Boville Ernica;;0;3;450;0;P;360;FROSINONE;28,19;8873;8811
Centro;ITI4;ITI45;12;60;15;60015;60015;60015;60015;B195;Broccostella;;0;3;307;0;NM;361;SORA;11,79;2646;2807
Centro;ITI4;ITI45;12;60;16;60016;60016;60016;60016;B543;Campoli Appennino;;0;1;650;0;T;361;SORA;32,43;1804;1749
Centro;ITI4;ITI45;12;60;17;60017;60017;60017;60017;B862;Casalattico;;0;1;420;0;T;357;ATINA;28,38;675;641
Centro;ITI4;ITI45;12;60;18;60018;60018;60018;60018;B919;Casalvieri;;0;3;380;0;P;357;ATINA;27,27;3211;2867
Centro;ITI4;ITI45;12;60;19;60019;60019;60019;60019;C034;Cassino;;0;3;40;0;P;358;CASSINO;83,42;32762;33658
Centro;ITI4;ITI45;12;60;20;60020;60020;60020;60020;C177;Castelliri;;0;3;261;0;P;361;SORA;15,32;3560;3533
Centro;ITI4;ITI45;12;60;21;60021;60021;60021;60021;C223;Castelnuovo Parano;;0;3;310;0;P;358;CASSINO;9,88;876;902
Centro;ITI4;ITI45;12;60;22;60022;60022;60022;60022;C340;Castrocielo;;0;3;250;0;P;358;CASSINO;27,92;3750;3969
Centro;ITI4;ITI45;12;60;23;60023;60023;60023;60023;C338;Castro dei Volsci;;0;3;385;0;T;360;FROSINONE;58,45;5039;4903
Centro;ITI4;ITI45;12;60;24;60024;60024;60024;60024;C413;Ceccano;;0;3;200;0;P;360;FROSINONE;61,06;22334;23098
Centro;ITI4;ITI45;12;60;25;60025;60025;60025;60025;C479;Ceprano;;0;3;105;0;NM;360;FROSINONE;38,03;8246;8740
Centro;ITI4;ITI45;12;60;26;60026;60026;60026;60026;C545;Cervaro;;0;3;250;0;P;358;CASSINO;39,41;7022;7744
Centro;ITI4;ITI45;12;60;27;60027;60027;60027;60027;C836;Colfelice;;0;3;158;0;P;358;CASSINO;14,52;1853;1853
Centro;ITI4;ITI45;12;60;28;60028;60028;60028;60028;C864;Collepardo;;0;1;586;0;T;360;FROSINONE;24,68;928;975
Centro;ITI4;ITI45;12;60;29;60029;60029;60029;60029;C870;Colle San Magno;;0;1;540;0;T;358;CASSINO;44,99;819;744
Centro;ITI4;ITI45;12;60;30;60030;60030;60030;60030;C998;Coreno Ausonio;;0;3;318;0;T;358;CASSINO;26,38;1738;1671
Centro;ITI4;ITI45;12;60;31;60031;60031;60031;60031;D440;Esperia;;0;3;370;0;T;358;CASSINO;108,57;4131;3903
Centro;ITI4;ITI45;12;60;32;60032;60032;60032;60032;D483;Falvaterra;;0;3;282;0;P;360;FROSINONE;12,73;630;567
Centro;ITI4;ITI45;12;60;33;60033;60033;60033;60033;D539;Ferentino;;0;3;395;0;P;360;FROSINONE;81;20103;20966
Centro;ITI4;ITI45;12;60;34;60034;60034;60034;60034;D591;Filettino;;0;1;1063;0;T;359;FIUGGI;78,08;550;551
Centro;ITI4;ITI45;12;60;35;60035;60035;60035;60035;A310;Fiuggi;;0;1;747;0;T;359;FIUGGI;32,98;8763;9645
Centro;ITI4;ITI45;12;60;36;60036;60036;60036;60036;D667;Fontana Liri;;0;3;150;0;T;361;SORA;16,11;3215;2993
Centro;ITI4;ITI45;12;60;37;60037;60037;60037;60037;D682;Fontechiari;;0;3;375;0;P;361;SORA;16,15;1288;1318
Centro;ITI4;ITI45;12;60;38;60038;60038;60038;60038;D810;Frosinone;;1;3;291;0;NM;360;FROSINONE;46,85;48636;46649
Centro;ITI4;ITI45;12;60;39;60039;60039;60039;60039;D819;Fumone;;0;1;783;0;T;360;FROSINONE;14,84;2153;2180
Centro;ITI4;ITI45;12;60;40;60040;60040;60040;60040;D881;Gallinaro;;0;1;558;0;T;357;ATINA;17,74;1221;1246
Centro;ITI4;ITI45;12;60;41;60041;60041;60041;60041;E057;Giuliano di Roma;;0;3;363;0;T;360;FROSINONE;33,54;2228;2343
Centro;ITI4;ITI45;12;60;42;60042;60042;60042;60042;E236;Guarcino;;0;1;625;0;T;360;FROSINONE;40,37;1662;1658
Centro;ITI4;ITI45;12;60;43;60043;60043;60043;60043;E340;Isola del Liri;;0;3;217;0;NM;361;SORA;16,01;12191;11963
Centro;ITI4;ITI45;12;60;44;60044;60044;60044;60044;F620;Monte San Giovanni Campano;;0;3;438;0;P;360;FROSINONE;48,71;12739;12882
Centro;ITI4;ITI45;12;60;45;60045;60045;60045;60045;F740;Morolo;;0;1;397;0;T;360;FROSINONE;26,57;3090;3267
Centro;ITI4;ITI45;12;60;46;60046;60046;60046;60046;G276;Paliano;;0;3;471;0;NM;349;COLLEFERRO;70,64;7663;8146
Centro;ITI4;ITI45;12;60;47;60047;60047;60047;60047;G362;Pastena;;0;3;318;0;T;360;FROSINONE;42,16;1672;1528
Centro;ITI4;ITI45;12;60;48;60048;60048;60048;60048;G374;Patrica;;0;1;450;0;T;360;FROSINONE;27,31;2915;3084
Centro;ITI4;ITI45;12;60;49;60049;60049;60049;60049;G500;Pescosolido;;0;1;630;0;T;361;SORA;44,9;1568;1552
Centro;ITI4;ITI45;12;60;50;60050;60050;60050;60050;G591;Picinisco;;0;1;725;0;T;357;ATINA;62,15;1206;1255
Centro;ITI4;ITI45;12;60;51;60051;60051;60051;60051;G592;Pico;;0;3;190;0;T;358;CASSINO;32,93;3123;3004
Centro;ITI4;ITI45;12;60;52;60052;60052;60052;60052;G598;Piedimonte San Germano;;0;3;115;0;P;358;CASSINO;17,32;4481;6036
Centro;ITI4;ITI45;12;60;53;60053;60053;60053;60053;G659;Piglio;;0;1;620;0;T;360;FROSINONE;35,38;4700;4657
Centro;ITI4;ITI45;12;60;54;60054;60054;60054;60054;G662;Pignataro Interamna;;0;3;69;0;NM;358;CASSINO;24,41;2447;2558
Centro;ITI4;ITI45;12;60;55;60055;60055;60055;60055;G749;Pofi;;0;3;283;0;NM;360;FROSINONE;30,68;4463;4303
Centro;ITI4;ITI45;12;60;56;60056;60056;60056;60056;G838;Pontecorvo;;0;3;97;0;P;358;CASSINO;88,8;13280;13223
Centro;ITI4;ITI45;12;60;57;60057;60057;60057;60057;G935;Posta Fibreno;;0;3;430;0;P;361;SORA;9,8;1274;1217
Centro;ITI4;ITI45;12;60;58;60058;60058;60058;60058;H324;Ripi;;0;3;300;0;NM;360;FROSINONE;31,61;5282;5346
Centro;ITI4;ITI45;12;60;59;60059;60059;60059;60059;H393;Rocca d'Arce;;0;3;507;0;T;358;CASSINO;11,58;1031;971
Centro;ITI4;ITI45;12;60;60;60060;60060;60060;60060;H443;Roccasecca;;0;3;205;0;P;358;CASSINO;43,33;7442;7536
Centro;ITI4;ITI45;12;60;61;60061;60061;60061;60061;H779;San Biagio Saracinisco;;0;1;836;0;T;357;ATINA;31,21;365;361
Centro;ITI4;ITI45;12;60;62;60062;60062;60062;60062;H824;San Donato Val di Comino;;0;1;721;0;T;357;ATINA;37,64;2192;2122
Centro;ITI4;ITI45;12;60;63;60063;60063;60063;60063;H880;San Giorgio a Liri;;0;3;38;0;NM;358;CASSINO;15,71;3067;3166
Centro;ITI4;ITI45;12;60;64;60064;60064;60064;60064;H917;San Giovanni Incarico;;0;3;200;0;NM;358;CASSINO;24,71;3587;3410
Centro;ITI4;ITI45;12;60;65;60065;60065;60065;60065;I256;Sant'Ambrogio sul Garigliano;;0;3;137;0;NM;358;CASSINO;9,03;984;994
Centro;ITI4;ITI45;12;60;66;60066;60066;60066;60066;I265;Sant'Andrea del Garigliano;;0;3;176;0;T;358;CASSINO;17,11;1589;1566
Centro;ITI4;ITI45;12;60;67;60067;60067;60067;60067;I302;Sant'Apollinare;;0;3;57;0;NM;358;CASSINO;18,02;1950;1931
Centro;ITI4;ITI45;12;60;68;60068;60068;60068;60068;I321;Sant'Elia Fiumerapido;;0;3;120;0;P;358;CASSINO;41,1;6326;6227
Centro;ITI4;ITI45;12;60;69;60069;60069;60069;60069;I351;Santopadre;;0;3;730;0;T;361;SORA;21,6;1649;1410
Centro;ITI4;ITI45;12;60;70;60070;60070;60070;60070;I408;San Vittore del Lazio;;0;3;210;0;T;358;CASSINO;27,51;2674;2679
Centro;ITI4;ITI45;12;60;71;60071;60071;60071;60071;I669;Serrone;;0;1;738;0;P;349;COLLEFERRO;15,39;2943;3069
Centro;ITI4;ITI45;12;60;72;60072;60072;60072;60072;I697;Settefrati;;0;1;784;0;T;357;ATINA;50,68;855;792
Centro;ITI4;ITI45;12;60;73;60073;60073;60073;60073;I716;Sgurgola;;0;1;386;0;P;360;FROSINONE;19,22;2556;2623
Centro;ITI4;ITI45;12;60;74;60074;60074;60074;60074;I838;Sora;;0;1;300;0;T;361;SORA;72,13;26029;26247
Centro;ITI4;ITI45;12;60;75;60075;60075;60075;60075;I973;Strangolagalli;;0;3;232;0;NM;360;FROSINONE;10,57;2503;2501
Centro;ITI4;ITI45;12;60;76;60076;60076;60076;60076;L009;Supino;;0;1;321;0;T;360;FROSINONE;35,59;4783;4893
Centro;ITI4;ITI45;12;60;77;60077;60077;60077;60077;L105;Terelle;;0;1;905;0;T;358;CASSINO;31,65;603;460
Centro;ITI4;ITI45;12;60;78;60078;60078;60078;60078;L243;Torre Cajetani;;0;1;819;0;T;359;FIUGGI;11,99;1279;1388
Centro;ITI4;ITI45;12;60;79;60079;60079;60079;60079;L290;Torrice;;0;3;321;0;NM;360;FROSINONE;18,06;4356;4608
Centro;ITI4;ITI45;12;60;80;60080;60080;60080;60080;L398;Trevi nel Lazio;;0;1;821;0;T;359;FIUGGI;54,32;1822;1853
Centro;ITI4;ITI45;12;60;81;60081;60081;60081;60081;L437;Trivigliano;;0;1;780;0;T;359;FIUGGI;12,64;1430;1693
Centro;ITI4;ITI45;12;60;82;60082;60082;60082;60082;L598;Vallecorsa;;0;3;350;0;T;360;FROSINONE;39,28;3115;2800
Centro;ITI4;ITI45;12;60;83;60083;60083;60083;60083;L605;Vallemaio;;0;3;337;0;T;358;CASSINO;18,54;1052;1002
Centro;ITI4;ITI45;12;60;84;60084;60084;60084;60084;L614;Vallerotonda;;0;1;620;0;T;358;CASSINO;59,66;1854;1671
Centro;ITI4;ITI45;12;60;85;60085;60085;60085;60085;L780;Veroli;;0;1;594;0;T;360;FROSINONE;119,65;19818;20763
Centro;ITI4;ITI45;12;60;86;60086;60086;60086;60086;L836;Vicalvi;;0;3;590;0;P;357;ATINA;8,21;801;806
Centro;ITI4;ITI45;12;60;87;60087;60087;60087;60087;L843;Vico nel Lazio;;0;1;721;0;T;360;FROSINONE;45,85;2161;2256
Centro;ITI4;ITI45;12;60;88;60088;60088;60088;60088;A081;Villa Latina;;0;1;415;0;T;357;ATINA;17,02;1247;1286
Centro;ITI4;ITI45;12;60;89;60089;60089;60089;60089;L905;Villa Santa Lucia;;0;3;393;0;P;358;CASSINO;17,77;2622;2639
Centro;ITI4;ITI45;12;60;90;60090;60090;60090;60090;I364;Villa Santo Stefano;;0;3;205;0;T;360;FROSINONE;20,1;1763;1707
Centro;ITI4;ITI45;12;60;91;60091;60091;60091;60091;M083;Viticuso;;0;1;825;0;T;358;CASSINO;20,86;428;372
Sud;ITF3;ITF31;15;61;1;61001;61001;61001;61001;A106;Ailano;;0;3;260;0;P;392;PIEDIMONTE MATESE;16,06;1466;1380
Sud;ITF3;ITF31;15;61;2;61002;61002;61002;61002;A200;Alife;;0;3;110;0;P;392;PIEDIMONTE MATESE;64,32;7164;7660
Sud;ITF3;ITF31;15;61;3;61003;61003;61003;61003;A243;Alvignano;;0;3;132;0;NM;392;PIEDIMONTE MATESE;38,13;4950;4914
Sud;ITF3;ITF31;15;61;4;61004;61004;61004;61004;A403;Arienzo;;0;3;103;0;NM;391;CASERTA;14,01;5198;5333
Sud;ITF3;ITF31;15;61;5;61005;61005;61005;61005;A512;Aversa;;0;5;39;0;NM;390;AVERSA;8,85;53369;52830
Sud;ITF3;ITF31;15;61;6;61006;61006;61006;61006;A579;Baia e Latina;;0;3;123;0;NM;392;PIEDIMONTE MATESE;24,43;2275;2251
Sud;ITF3;ITF31;15;61;7;61007;61007;61007;61007;A755;Bellona;;0;5;74;0;NM;391;CASERTA;11,78;5103;5705
Sud;ITF3;ITF31;15;61;8;61008;61008;61008;61008;B361;Caianello;;0;3;236;0;NM;394;TEANO;15,68;1758;1782
Sud;ITF3;ITF31;15;61;9;61009;61009;61009;61009;B362;Caiazzo;;0;3;200;0;NM;392;PIEDIMONTE MATESE;37,04;5879;5657
Sud;ITF3;ITF31;15;61;10;61010;61010;61010;61010;B445;Calvi Risorta;;0;5;113;0;NM;394;TEANO;15,96;5856;5785
Sud;ITF3;ITF31;15;61;11;61011;61011;61011;61011;B477;Camigliano;;0;3;80;0;NM;391;CASERTA;6,02;1739;1902
Sud;ITF3;ITF31;15;61;12;61012;61012;61012;61012;B581;Cancello ed Arnone;;0;5;8;0;NM;393;SESSA AURUNCA;49,3;5153;5428
Sud;ITF3;ITF31;15;61;13;61013;61013;61013;61013;B667;Capodrise;;0;5;34;0;NM;391;CASERTA;3,46;7508;9773
Sud;ITF3;ITF31;15;61;14;61014;61014;61014;61014;B704;Capriati a Volturno;;0;3;290;0;T;389;ISERNIA;18,39;1647;1594
Sud;ITF3;ITF31;15;61;15;61015;61015;61015;61015;B715;Capua;;0;5;25;0;NM;391;CASERTA;48,6;19041;19036
Sud;ITF3;ITF31;15;61;16;61016;61016;61016;61016;B779;Carinaro;;0;5;29;0;NM;390;AVERSA;6,32;6356;6886
Sud;ITF3;ITF31;15;61;17;61017;61017;61017;61017;B781;Carinola;;0;5;74;0;NM;393;SESSA AURUNCA;59,23;8171;8056
Sud;ITF3;ITF31;15;61;18;61018;61018;61018;61018;B860;Casagiove;;0;5;55;0;NM;391;CASERTA;6,36;14821;13705
Sud;ITF3;ITF31;15;61;19;61019;61019;61019;61019;B872;Casal di Principe;;0;5;16;0;NM;390;AVERSA;23,49;19859;20828
Sud;ITF3;ITF31;15;61;20;61020;61020;61020;61020;B916;Casaluce;;0;5;25;0;NM;390;AVERSA;9,56;9567;10001
Sud;ITF3;ITF31;15;61;21;61021;61021;61021;61021;B935;Casapulla;;0;5;46;0;NM;391;CASERTA;2,9;7866;8180
Sud;ITF3;ITF31;15;61;22;61022;61022;61022;61022;B963;Caserta;;1;3;68;0;NM;391;CASERTA;54,07;75208;75640
Sud;ITF3;ITF31;15;61;23;61023;61023;61023;61023;B494;Castel Campagnano;;0;3;58;0;NM;404;TELESE TERME;17,48;1632;1608
Sud;ITF3;ITF31;15;61;24;61024;61024;61024;61024;C097;Castel di Sasso;;0;3;200;0;P;391;CASERTA;20,32;1199;1193
Sud;ITF3;ITF31;15;61;25;61025;61025;61025;61025;C178;Castello del Matese;;0;1;476;0;T;392;PIEDIMONTE MATESE;21,77;1476;1509
Sud;ITF3;ITF31;15;61;26;61026;61026;61026;61026;C211;Castel Morrone;;0;3;251;0;NM;391;CASERTA;25,34;3988;3934
Sud;ITF3;ITF31;15;61;27;61027;61027;61027;61027;C291;Castel Volturno;;0;5;3;1;NM;393;SESSA AURUNCA;73,95;18639;22882
Sud;ITF3;ITF31;15;61;28;61028;61028;61028;61028;C558;Cervino;;0;3;152;0;NM;391;CASERTA;8,21;5016;5024
Sud;ITF3;ITF31;15;61;29;61029;61029;61029;61029;C561;Cesa;;0;5;40;0;NM;390;AVERSA;2,74;7460;8496
Sud;ITF3;ITF31;15;61;30;61030;61030;61030;61030;C716;Ciorlano;;0;3;330;0;P;392;PIEDIMONTE MATESE;28,65;524;440
Sud;ITF3;ITF31;15;61;31;61031;61031;61031;61031;C939;Conca della Campania;;0;3;420;0;P;358;CASSINO;26,47;1392;1256
Sud;ITF3;ITF31;15;61;32;61032;61032;61032;61032;D228;Curti;;0;5;40;0;NM;391;CASERTA;1,69;6998;7110
Sud;ITF3;ITF31;15;61;33;61033;61033;61033;61033;D361;Dragoni;;0;3;130;0;P;392;PIEDIMONTE MATESE;25,78;2108;2167
Sud;ITF3;ITF31;15;61;34;61034;61034;61034;61034;D683;Fontegreca;;0;3;320;0;T;392;PIEDIMONTE MATESE;9,71;857;849
Sud;ITF3;ITF31;15;61;35;61035;61035;61035;61035;D709;Formicola;;0;3;196;0;T;391;CASERTA;15,68;1467;1504
Sud;ITF3;ITF31;15;61;36;61036;61036;61036;61036;D769;Francolise;;0;5;103;0;NM;391;CASERTA;40,93;4905;4921
Sud;ITF3;ITF31;15;61;37;61037;61037;61037;61037;D799;Frignano;;0;5;30;0;NM;390;AVERSA;9,86;8599;8733
Sud;ITF3;ITF31;15;61;38;61038;61038;61038;61038;D884;Gallo Matese;;0;1;875;0;T;392;PIEDIMONTE MATESE;31,13;761;648
Sud;ITF3;ITF31;15;61;39;61039;61039;61039;61039;D886;Galluccio;;0;3;368;0;P;358;CASSINO;32,11;2385;2239
Sud;ITF3;ITF31;15;61;40;61040;61040;61040;61040;E011;Giano Vetusto;;0;3;225;0;T;391;CASERTA;10,93;653;663
Sud;ITF3;ITF31;15;61;41;61041;61041;61041;61041;E039;Gioia Sannitica;;0;3;275;0;T;392;PIEDIMONTE MATESE;54,42;3697;3640
Sud;ITF3;ITF31;15;61;42;61042;61042;61042;61042;E158;Grazzanise;;0;5;12;0;NM;391;CASERTA;47,05;6830;7085
Sud;ITF3;ITF31;15;61;43;61043;61043;61043;61043;E173;Gricignano di Aversa;;0;5;28;0;NM;390;AVERSA;9,98;8903;10559
Sud;ITF3;ITF31;15;61;44;61044;61044;61044;61044;E554;Letino;;0;1;961;0;T;392;PIEDIMONTE MATESE;31,59;783;715
Sud;ITF3;ITF31;15;61;45;61045;61045;61045;61045;E570;Liberi;;0;3;470;0;T;391;CASERTA;17,59;1222;1157
Sud;ITF3;ITF31;15;61;46;61046;61046;61046;61046;E754;Lusciano;;0;5;44;0;NM;390;AVERSA;4,56;13078;14539
Sud;ITF3;ITF31;15;61;47;61047;61047;61047;61047;E784;Macerata Campania;;0;5;34;0;NM;391;CASERTA;7,63;10136;10558
Sud;ITF3;ITF31;15;61;48;61048;61048;61048;61048;E791;Maddaloni;;0;5;73;0;NM;391;CASERTA;36,67;37546;39409
Sud;ITF3;ITF31;15;61;49;61049;61049;61049;61049;E932;Marcianise;;0;5;33;0;NM;391;CASERTA;30,21;39876;40297
Sud;ITF3;ITF31;15;61;50;61050;61050;61050;61050;E998;Marzano Appio;;0;3;318;0;NM;394;TEANO;28,3;3087;2345
Sud;ITF3;ITF31;15;61;51;61051;61051;61051;61051;F203;Mignano Monte Lungo;;0;3;137;0;T;358;CASSINO;53,1;3314;3258
Sud;ITF3;ITF31;15;61;52;61052;61052;61052;61052;F352;Mondragone;;0;5;10;1;NM;393;SESSA AURUNCA;55,72;24155;27070
Sud;ITF3;ITF31;15;61;53;61053;61053;61053;61053;G130;Orta di Atella;;0;5;36;0;NM;390;AVERSA;10,83;13070;24796
Sud;ITF3;ITF31;15;61;54;61054;61054;61054;61054;G333;Parete;;0;5;62;0;NM;390;AVERSA;5,61;10325;11012
Sud;ITF3;ITF31;15;61;55;61055;61055;61055;61055;G364;Pastorano;;0;5;67;0;NM;391;CASERTA;14,02;2454;2920
Sud;ITF3;ITF31;15;61;56;61056;61056;61056;61056;G541;Piana di Monte Verna;;0;3;84;0;NM;392;PIEDIMONTE MATESE;23,5;2523;2382
Sud;ITF3;ITF31;15;61;57;61057;61057;61057;61057;G596;Piedimonte Matese;;0;1;170;0;T;392;PIEDIMONTE MATESE;41,43;11462;11504
Sud;ITF3;ITF31;15;61;58;61058;61058;61058;61058;G620;Pietramelara;;0;3;132;0;P;394;TEANO;23,93;4464;4657
Sud;ITF3;ITF31;15;61;59;61059;61059;61059;61059;G630;Pietravairano;;0;3;250;0;NM;394;TEANO;33,49;3022;3018
Sud;ITF3;ITF31;15;61;60;61060;61060;61060;61060;G661;Pignataro Maggiore;;0;5;93;0;NM;391;CASERTA;32,38;6485;6230
Sud;ITF3;ITF31;15;61;61;61061;61061;61061;61061;G849;Pontelatone;;0;3;120;0;P;391;CASERTA;32,25;1881;1758
Sud;ITF3;ITF31;15;61;62;61062;61062;61062;61062;G903;Portico di Caserta;;0;5;31;0;NM;391;CASERTA;1,91;6733;7719
Sud;ITF3;ITF31;15;61;63;61063;61063;61063;61063;G991;Prata Sannita;;0;3;333;0;T;392;PIEDIMONTE MATESE;21,21;1699;1571
Sud;ITF3;ITF31;15;61;64;61064;61064;61064;61064;G995;Pratella;;0;3;152;0;P;392;PIEDIMONTE MATESE;33,74;1695;1615
Sud;ITF3;ITF31;15;61;65;61065;61065;61065;61065;H045;Presenzano;;0;3;272;0;P;394;TEANO;31,89;1741;1747
Sud;ITF3;ITF31;15;61;66;61066;61066;61066;61066;H202;Raviscanina;;0;3;358;0;T;392;PIEDIMONTE MATESE;24,64;1352;1376
Sud;ITF3;ITF31;15;61;67;61067;61067;61067;61067;H210;Recale;;0;5;43;0;NM;391;CASERTA;3,22;7147;7611
Sud;ITF3;ITF31;15;61;68;61068;61068;61068;61068;H268;Riardo;;0;3;150;0;NM;394;TEANO;16,48;2509;2412
Sud;ITF3;ITF31;15;61;69;61069;61069;61069;61069;H398;Rocca d'Evandro;;0;3;83;0;T;358;CASSINO;49,54;3720;3366
Sud;ITF3;ITF31;15;61;70;61070;61070;61070;61070;H423;Roccamonfina;;0;3;612;0;P;393;SESSA AURUNCA;31,04;3807;3626
Sud;ITF3;ITF31;15;61;71;61071;61071;61071;61071;H436;Roccaromana;;0;3;180;0;P;394;TEANO;27,71;1035;878
Sud;ITF3;ITF31;15;61;72;61072;61072;61072;61072;H459;Rocchetta e Croce;;0;3;459;0;T;394;TEANO;13,01;524;463
Sud;ITF3;ITF31;15;61;73;61073;61073;61073;61073;H165;Ruviano;;0;3;80;0;NM;404;TELESE TERME;24,15;1914;1822
Sud;ITF3;ITF31;15;61;74;61074;61074;61074;61074;H798;San Cipriano d'Aversa;;0;5;20;0;NM;390;AVERSA;6,22;12530;13416
Sud;ITF3;ITF31;15;61;75;61075;61075;61075;61075;H834;San Felice a Cancello;;0;3;89;0;NM;391;CASERTA;27,18;16769;17110
Sud;ITF3;ITF31;15;61;76;61076;61076;61076;61076;H939;San Gregorio Matese;;0;1;765;0;T;392;PIEDIMONTE MATESE;56,51;1057;1022
Sud;ITF3;ITF31;15;61;77;61077;61077;61077;61077;H978;San Marcellino;;0;5;36;0;NM;390;AVERSA;4,61;11644;12643
Sud;ITF3;ITF31;15;61;78;61078;61078;61078;61078;I056;San Nicola la Strada;;0;5;58;0;NM;391;CASERTA;4,71;18724;21157
Sud;ITF3;ITF31;15;61;79;61079;61079;61079;61079;I113;San Pietro Infine;;0;3;140;0;P;358;CASSINO;13,72;1011;949
Sud;ITF3;ITF31;15;61;80;61080;61080;61080;61080;I130;San Potito Sannitico;;0;1;230;0;T;392;PIEDIMONTE MATESE;23,13;1897;2000
